d2p1ma2,47763
1P4X-A,3187
1RQP-A,2000
d1hc7a3,32359
1pdnc-2,259
d3rwxa,60356
d1pz4a_,5236
d1vqoz,49420
d1gwea_,27846
d2fcla,57311
d1k32a3,35720
d3byqa1,37970
d4eada2,42068
d4paga,55075
d1pm4a_,39609
d3rf3a1,32058
d2v89a_,31805
d1nzia1,1500
d3eb7a2,41570
d1odma_,39519
d1rwha1,9093
d1s7ma_,1717
d1ofda1,22068
d1crua_,7177
d1n62b2,31025
d1xova,56790
d1vpqa_,7009
d1h4xa_,7325
d3h36a,52128
d1v74b_,6962
d2y2ma,51219
d2csba5,43029
d3dnja_,41552
1GNW-A,2039
d2j5ya_,47697
d4x9ya,62684
1N9L-A,3023
d2arca_,23940
d2fyga1,22608
d4d0qa,53881
d1jhsa_,39191
d1mtza_,39406
d1ezve2,1067
d3q0ha,52955
d1uuja_,47286
d2fcla1,37196
d1i3ja_,46891
d1kwma2,35792
2fxb,398
d1r9fa_,47179
d2o5ha1,37517
d1nlqa_,45561
d1byia_,43757
1cfb-1,47
1Y8C-A,3333
d2ccva,49867
d4bi3a,60970
d2icha1,25648
d1lmia_,39342
d3nbka_,38270
d1pbyc_,45627
d1vf7a_,42811
d1y6xa1,25385
d1u94a2,34249
d1twua,56491
d1td6a_,23697
d1o6aa_,47078
d2qsia,50788
d1luaa2,35847
d1wpna_,47375
d1jb0i_,6332
d3s8ia,60379
d2cara1,44519
d1udxa1,25236
d3ea1a_,41565
d2z7fi_,33358
d2f23a1,12369
1orob,785
d2b97a_,44492
d1m1fa,56032
d1irqa_,33887
d2jhfa2,30196
1btea,649
6dfr,499
d2apob_,42980
d1rkta,56333
d2fwha,57367
d1xhna,56771
d1o75a3,5141
d1p5dx4,11851
d3bqpa,51528
d1ugia_,23735
d1lsha2,23473
d2xeua,51151
d1reqa1,36215
d2je6a2,34691
d2c9wa1,28499
d2ivya_,25658
1JAY-A,3618
d4joic,54493
d4a2ra_,38498
d3ag3h_,25855
d2f62a_,40689
d1u7za_,31247
d4hk1a,61508
d1wqga_,34358
d3ot2a,52853
d4acfa1,33619
d2nnua_,24181
d1v0wa1,31278
d1n1fa,56087
d1r0da_,36181
d1bd8a_,7148
d2ob5a1,31725
d3rlff2,29061
d1di2a_,7192
d3t3la_,26073
1M1L-A,3124
d4a8ua_,35116
d2bogx_,26975
d1zgka1,12234
d3vupa,60676
d2rdpa,50858
d1s7za_,6797
d1mpga2,39404
d1roca,56341
d1pfoa_,34110
d4gs3a,54191
d1zd7a,49660
d2wswa,58324
d1wkua1,40142
d3s5wa,53137
d2nvoa,50462
d3drfa,51775
d2zbta_,37874
d2baya_,40466
d1orja_,26581
d2gwfa_,37300
d1k8kd1,26432
d1dzfa2,23254
d1ccwa_,977
d1rh1a1,6761
d2tpsa_,28801
d1yu5x,56864
d2woea_,44848
d2pu3a_,37639
1c26_A,5667
d2oa5a1,9755
d3mfba,59853
d2yfvc,51247
d2o9aa1,8413
d1n7sc,56098
d1uxya2,47292
d2p0na,57830
d2a2la1,8173
d1a34a_,5996
d1p35a_,39578
d2o35a1,9746
d3fx3a,52000
d4h2ha,61450
d1dd4c,48328
d2wf7a_,37776
d1hw1a2,30867
d4rwha,62513
d4pw2a,62356
d3ke2a,52405
d2i9ia1,40887
d2pw8i_,41153
1no7_B,5797
d2f69a2,27053
d1yg2a_,36776
d1r0va1,29652
d2xrya,58421
d2bw4a1,40509
d3bwud_,25897
d1jb0j_,24887
d2rdea1,46311
d4mboa,61989
d3n90a_,38269
d1t15a1,1751
d1q88a_,44155
d2blna2,34483
d4exra,54037
d2bbkh_,8204
d4oy3a,55046
d1v6sa_,5489
d1y9ia_,45920
d1izca_,8710
d4l0ja,54598
d3qbtb,52982
d4ke2a,54544
d1uwka_,34271
1QU7-A,2843
d3r87a_,33556
d3m6za,59817
d2qmaa,58007
d3nvsa_,48044
d4gwba_,26158
d4emoa,53997
d3l20a,52468
d1oo0a_,45604
d1m1eb_,33998
1U9L-A,3593
d1dp5b,55582
d1roca_,6770
d3ag3l,51411
1wj9_A,5934
d2vn6b_,43331
d1bg1a1,29231
d2cg7a1,8246
d2ja4a,50408
d2qp2a,50782
d1w0na_,31331
d2odka1,9758
d1l3pa_,45494
d3e0ea,59034
d3buta,58779
d2fsua1,46104
d1cuka2,38830
1PBY-C,4015
d2i9xa1,43176
d1hbna1,8657
d3d00a,58926
d1gu4a,48502
d1t9ia_,23695
d2idob1,9696
d2i8ta,50311
d2rl8a,58122
d2zuxa,51348
d1zsqa2,36861
d2guda1,25604
d3faua_,28954
d1r0ma1,11911
d1lpba1,30989
d2btia_,32987
d1efnb_,6111
d3q46a_,33548
d3bi1a1,25884
d1vioa2,28296
d1t1ea2,36320
d1jl0a_,39197
d1s99a,49148
d1p9ga_,34106
d4p40a,62295
d1vyra_,26818
d2ih2a2,33169
d1ciya3,30751
d1fm0d_,24797
d1llaa1,33984
d2c71a1,25480
d2g45a_,37254
d4g1qa1,27661
d2ilka,50350
d4a5sa1,23103
d2f4mb_,30059
1UCR-A,4570
d4blpa,53746
d1o2da_,11802
d1nepa_,39443
d2imfa,57588
d4bqna,60997
d3f9tb,51926
d1t6aa_,28212
d2ic2a1,25647
d1y0pa3,28398
d3ozya1,41814
d3q3va_,38344
d3seba2,8444
d3euga_,5625
d1t6aa_,47230
d3eera_,28944
d2qeaa,50733
d1nh2b_,45554
d1pfva3,32612
d1x8qa,49517
d1mjna_,7568
d1qgia_,36153
d1kwfa_,33966
d2f4mb1,8288
d1m8na_,8858
d1wyua_,36673
d3nvla,52753
d4lg8a,61882
d3g9ma_,38119
d1fcya,48434
d2j73a_,47699
1B35-C,3973
d1n5ua1,1451
d1qwga_,32648
d2p6va1,41111
d2zbla_,41382
d3b7ca,58700
d1ew4a,48408
d2h1ta1,37305
d2cvea2,43031
d2ew0a1,37149
d4czxb,53877
d3s4ea_,29068
d1efdn_,38896
d2bk8a,49812
d1v8da_,1862
d4hy4a,61545
d2nwha,50466
d1hc7a3,43877
d4ocva,62215
d1s9ua,56385
d1gpja1,24822
d2ob5a1,43243
d1jj2x_,1289
d3neka,59943
d2p12a1,25727
d2lisa_,47717
d2z06a_,41372
d1ecwa_,7217
1JKE-A,3058
d2wn9a_,34827
d1utca2,5457
e1qtn.1,43728
d2quda_,33285
1xpo_A,5947
d3d32a_,41533
d4ovja,62271
d4af1a1,26111
d3emia,51869
1phm,789
d1oc0b_,36006
d4ofka,62224
d1i60a_,39093
1l0l_G,5763
d1gvna_,42363
d2yx0a,51277
d1gnla,55721
1aoga,580
d1ooha_,8965
d3fxka2,38111
d2gyka1,27113
d2bl8a1,44499
d2fgqx_,33076
d1ppjd1,39618
d3cx5f,58917
d1hxra_,35572
d3kdec,59635
d2apob_,25446
d4e3ea,53952
d3d4ea,51713
d2fgqx_,34576
d1u7ga_,26737
d2xdwa,58381
d1ugia,56532
d1z67a1,36816
d1zy9a,49693
d1udxa1,29752
d1go7p,48490
d1ux6a2,12056
d1n62b2,7592
1HUX-A,2709
1T61-A,4066
d4j7ha,61677
d3wgxa,53496
d1zt3a_,23920
d1j5ua_,26387
d1tuka,49248
d3d06a_,44945
d4al0a_,33625
d1qw2a_,1645
d3rona,60336
d1mg7a2,11740
d1g2ra_,23302
d1vioa2,9256
d3hwua_,41669
d4hy4a_,30680
d2ilra,57586
d2cu6a1,9522
d1vlpa1,40050
d3ge3e_,22975
d1iw0a_,4878
d2yvea,51272
d2qsba1,44802
d2b97a_,47492
d1wz3a1,40183
d1y02a1,34396
d3f0pa1,41595
d3ubya_,38446
d1dzfa1,30773
d3fvvb,51993
d3klra_,24479
d1gmua1,45350
d1ov9a_,39558
d4jg9a,61702
d3r72a_,48073
d3e03b,51797
d1vp8a_,25295
d4a02a_,32110
d1y9ia_,22415
d4a02a_,29110
d2r4ia,58067
d1txla,56494
d1bl0a1,38783
d2guka1,27112
d2pstx_,44784
d2d0ob1,37070
d1vmha_,29808
1T1D-A,2320
d1s4na_,36266
d1z3xa2,32922
d1xvsa_,34395
d2c8sa,57093
d1k4ta1,43952
d1xeoa_,25365
d4lhsa,61889
d2q4ma_,30276
d1tl2a,56468
1X8D-A,2835
d1syxb_,47221
d1uoya_,42777
2AE0-X,3137
d1vpqa_,22322
d1rqpa2,7811
d1wqjb1,32859
d4jnua,61723
d4i6ya2,38636
d2quda_,24260
1S3R-A,3244
d3ijwa_,48000
1br9,647
d1tl2a_,5399
d1eexb_,26272
d1tjla1,22229
d1ofza_,39527
d2qp2a,58017
d2qjfa,57990
d4kwda_,42186
d1d3ya_,21742
d4espa_,45170
d3ds4a,59011
d1ryoa,56360
d3chbd_,8435
d1tzva_,5414
d1qopb_,6718
d2xi8a_,47859
d1o6aa_,42578
d1llaa1,44002
d2peqa_,37617
d2o70a1,27210
d1ntha_,39473
d2phpa,57880
d4rkhc,55263
d3nswa,59983
d2c78a1,43015
d1lrza1,35841
d3sxub,60435
d1s98a_,7832
d2g3wa,57380
d2e9xb2,12352
d2hf1a1,33131
d4h3wa,54219
d2pjua1,41134
d1b33n_,35253
d1t95a1,5379
d1h3ia1,6232
d1z8ua_,23903
d2arca_,25447
d1q88a_,1618
d1js8a2,8756
d4n2pa,62074
d1ppjd2,47136
d1x6ma_,40193
d1qw2a_,47165
d1dd9a_,46780
d4iaua_,45203
d1o3ua_,45577
d1knza,55962
d1jofa_,21906
d3mmya,52638
d2xjpa,58399
d1szha_,23684
d3apaa,58672
d2vwsa_,22833
d2wnpf_,30328
d3c8da1,41494
d3rk6a,60320
d1g61a_,7286
d4g3na_,35162
d1k32a3,26419
d3gmxa_,24452
d3fwza,51999
d1vyia_,47344
d3nswa,52748
d4e2va_,46657
d2eu9a,57264
d1ubls_,1800
d2f5tx,57292
d2aj7a1,40425
d1k4za_,46953
d1gnya_,35493
d1vi6a_,6981
1xer,855
d4k0da,61751
d4ksna,61814
d1knma_,42475
d2q66a2,41172
d4m70b,61969
d4qgpa,55180
d3zpna,60820
d4m1aa,54719
d4eysa,54040
d1ctfa_,35319
d3iwpa_,38178
d1u04a1,6881
d3hmsa_,25969
d1itua_,35621
1UFI-A,2239
d3glxa2,41636
d1jr8a_,8755
d3p3ca,60111
d4s1pa,62525
1OGQ-A,3057
d4ig1a,61603
d3odta,52802
d1fvia2,35464
d2ap3a1,12262
d1otka,56188
d3q20a,52961
d2wfba_,41286
d1pxua,49011
d1dzfa2,45292
d4m91a,61978
d1xlqa,49547
d4dt5a,61162
d1koea,55963
d3hlkb,59421
d1dwka2,46789
d2jdca,57647
d1o7ja_,8943
d1q8da_,36141
d1un8a1,7926
d1swya_,39811
1KCM-A,3465
d1p9ea_,36078
d1vf7a_,1868
d3qv2a,60258
d1orua_,39554
d2rh2a_,22815
d3hhta_,31976
d1utea_,39963
d1f44a1,4731
d2g7sa2,31603
d4o66a,62193
d3hiea,52180
d1l0sa_,7511
d1t61a,56444
d1ahoa_,38742
d1rg8a_,31166
d4jmfa,61718
d4j0wa,61661
d4qxba,55211
d2cvea2,47531
d2oiwa,57772
d2voka,50971
d2woea_,22846
d1w1ha,49437
1XRK-A,3712
d2w3ya,58258
d4qrka,62440
d4p5ea,55061
d1gu7a,48503
d2bjqa1,28479
d3vcxa,53389
d1qd1a1,39656
d1tifa_,32723
1VB3-A,2735
1VQO-I,3062
d2bbra,49795
d4enea_,33648
d3fyba_,34961
d1p1xa_,23580
d1v9fa,56590
d3e6cc,59054
d1byia_,46757
d1twff_,12010
d2fsqa1,33085
d1a9xa1,931
1EBF-A,3154
1pbp-2,255
d1f86a_,1087
d1wuil_,32863
d1p1xa_,29600
d2vu9a2,46332
d2uv4a_,34802
1I4W-A,4461
d1a62_1,4596
d2q4xa,57943
d1vqox,49419
1RV9-A,2571
1E42-A,3185
d3p9za,52888
d2c71a1,26987
d1mw5a,56076
d4e72a,61199
d3mtka,52652
d2od4a,50516
d1p9ya_,45625
d4evyb,54030
d1h7ca_,6239
d1ou8a_,29592
d4ovxa,55037
d3cwca_,41526
d2fvya_,40749
d4m1ga,54720
d3oaja,52790
d1wpga1,8065
d1gmua2,30833
d2ov0a_,22761
d2saka,58124
d1p5dx1,36073
d1s99a_,28189
d4rdba,55248
d1r5la1,34155
d1crza2,6063
d1jm1a_,42431
d3whxb,60736
d1k8wa,55941
d2es4d,57259
d1f0la3,46816
d1go3e2,32335
d2j8ga1,22697
d2q43a,50704
d2psba,57905
d3hfia,59404
d1o82a_,23545
d3rk6a,53085
1r5e_A,5848
1DEV-B,4247
d1k4za_,43953
d2qupa,58037
d2carb_,40532
d1vr0a1,25305
d1wm3a_,9333
d1rwia_,26671
d4g4ka,54131
d2j8ga1,44701
d3csva,58894
d1aiea_,11400
d2o8sa1,46238
d2apla,49752
d1k4na,55928
d3proc1,41839
d2cg7a1,28505
d1mb3a,48816
d1p1ja,56195
d2saka_,27290
d2h8ga,50226
d3a57a,58613
d3pkza_,26033
1Q6Z-A,2301
d4ac7a,53646
d3ge3e_,31966
d1s1da,49135
1FXK-C,3899
1ncg-1,235
d3r72a_,27555
d1ibya_,39100
d3bona,58754
d4f8bb,54060
d3bo6a,58749
d3ag3g_,25854
d1n7za_,25012
d1on2a2,25069
d2bjka_,12282
1ZYM-A,2368
d2o9ux_,37527
1FS7-A,3285
d1lsha1,47010
d1nkza_,29542
d1vpba_,23790
d3rcoa,60303
d1jb0f_,11621
d4mpta,54801
d4ozua,62284
d3wcqa_,38482
d2w6ka,51032
d3ea6a2,33442
d1n4wa2,35915
d3btpb,58778
d2vqee,58214
1OH0-A,2081
d1hp1a2,35563
d1qf8a_,45660
d3f42a_,28952
d1ko7a1,8802
d1t6t1_,6837
1P90-A,3132
d1qmha1,36164
d1s2xa_,34185
d1xuba1,25378
d1s5da,56378
d1oxxk2,39567
d1qdda_,1627
d1w23a_,23810
d1vaja1,42804
d3r1xa,60280
d4ic9a,61593
d3eika,51860
d1jf8a_,4913
d1zela2,29932
d1y6xa1,26892
d1jw9b_,21910
d3arcm_,22899
d3tdwa,53236
d1vcta1,29790
d2chha_,37034
d1rcqa2,25147
d2c6qa_,47513
d4g6tb,54139
d3n7xa,52693
d1nyca_,34054
d2huha1,33141
d1ka1a_,39259
d1jb0e,48635
1O20-A,4551
d1d8ca_,6075
d3ghfa,59295
d3vbaa_,38464
d2p3ya1,12573
d3kxsa_,31999
d3tfza,53244
d1wdda1,23822
d2vpaa_,37754
d1o82a_,8945
d1kmva_,35771
d2vqet,58220
d2jdqd_,40959
d1whza_,44367
d3cima_,41510
d3miza,52628
d3ip4c,52299
d2od0a1,44744
d1h4ra1,23333
d3znva,53581
d2es9a1,24027
d3o6ca_,23031
d1mc2a_,8860
d4mo0a,54798
d1nxma_,39484
1DMH-A,2775
d1hw7a,55790
d4jpra,61736
d1b65a_,4624
d3htka,59448
1gp2g-2,154
d1bgfa_,29232
d3amra_,28880
d4o4yh,62186
d1b33n_,6027
d2qn6b_,27274
d1z3xa,56878
d1nxua,48896
d1vcha,49363
d2j73a_,43199
d3zhoa_,29104
d4lbaa,61867
d4p3fa,55058
d2c78a2,26989
d3lgda,59741
d3m9qa_,30513
1IMH-C,3208
d4o4fa,62184
d2pr7a,57901
d2apla1,36922
d1lm4a_,5022
d1em8b_,42307
d1j1ja_,6314
d1ou8a,48954
d1bx7a_,8490
d4rlea,55267
d3awua_,41424
1EAI-C,3210
d2o2ka_,41015
d4elna,61230
d2ez1a_,40662
d1yb3a1,28403
d1o3ua_,35986
d1pvma3,9018
2BM5-A,2303
d3zm3a,53577
d1ko7a1,42477
d1ryqa_,36257
d1a4ib,55467
d2dewx1,33029
d1goia1,8629
d1y12a1,23877
d3bwza_,37968
d3s4ea_,43586
d1jb0l_,35663
d1mn8a,56061
d1gvna_,43863
d1vlya2,32806
d1ls1a1,39351
d1jb0m_,30905
d3rzna_,29067
d2i9da,50313
d3faua,59165
d2dxua2,43055
1DYO-A,2057
1csm_B,5671
d3essa_,24432
d1lvwa,48786
d1izma_,29391
d1crua_,43772
d1i4ja_,8680
d1w66a1,28334
1JR8-A,2542
d2otaa1,25720
d1yg9a,56837
d1nija2,11776
d3nznb,52762
d1k5ca_,33936
d3dt5a,51783
d2cwqa1,37054
d2rbka,58087
d1dcea2,26252
d1xlya_,5582
d3eipa_,46463
d2ogfa_,43249
d3tu8a,53267
d2jlia_,33197
d1wraa1,40161
d1f0la1,45315
d3i4oa,59487
d1rss__,5318
d2b4ha,57012
d2idob,57570
1htp,732
1pjt_B,5825
d3ixsa,52331
d2j97a_,40952
d3wcqa_,33603
d1r29a_,31154
d2bmwa1,9488
d2ivya_,27166
d1s2xa_,5336
d2xi8a_,34841
d1rc9a2,6757
d4x9ya,55449
d1c75a_,35293
d4dwra_,29137
d1xg4a_,36709
1EZW-A,2968
d4qeka,62410
d2f4la1,8287
d1nh2c_,1471
d2ekda,50015
d2jfga3,12513
d1mg4a_,1427
d2nlsa_,47720
d3t2ca_,26072
d2vqpa,58222
d4jv8b,61744
d1dcea2,7186
d1bdo__,4627
d1jlya1,29412
d2pvba_,47787
1sbr_B,5866
d1v2za_,36482
d1vq8v1,42836
d1wb9a3,29840
d2icua_,43183
1OWL-A,4301
1RYP-J,2995
d3p4ha,60114
d2cvia,49893
d2wjnl_,31824
d2yima_,41363
d1bx7a_,43755
d3qzma_,33554
d1pdo__,5209
d4eada2,29143
1B43-A,2802
d2yxya,58514
d4doia_,46652
d2dwua,57200
d4gwga2,32168
d3pmca,60157
d1q88a_,31137
d2od0a1,46244
d2cc6a_,44521
d1iq4a_,32385
d3bc8a1,37929
d3gp6a_,22978
d1xaka_,45896
d4fyxb1,30659
d1j5ua_,30896
1EEX-B,3165
d3ag3i_,27365
d1t3ua_,47229
d2gboa1,28604
d1a12a_,7114
d3w42a,60706
d1mw5a_,29517
d1f7ua3,30808
d4pz7a,55131
d3p0ba2,41817
d4eyca,61274
1TG7-A,4011
d2o9ux1,8414
d2odka1,31727
d1s29a_,36263
d1e7la1,45295
d3dk9a3,22949
1FN9-A,2580
d1dd9a_,4671
d1kq1a_,4993
d2d7ea,57165
d2p74a_,12577
d3txsa,53277
d2ayda_,23946
2dln-1,391
d3dlua_,38040
d4ip2a,61629
d1sqsa,56412
d3sj5a_,38407
d1pgs_1,6663
d1v1ha1,9218
d1yoza1,36784
d4e29a_,35138
d3i6xa,59490
d1q5ya_,36131
d1tjxa_,45744
d2x41a3,41316
d1kpta_,45479
d4h7la,61465
d3lf5a_,38219
d4oj5a,62235
d1oxxk1,47115
1ksia,746
d2c1va,57081
d1jeya2,35671
1alkb-1,7
d1rc9a2,36212
1afp_,5647
d1tp6a,49234
d4o6ua,54962
d2z16a_,44874
d1m40a_,6478
d3hxla,59466
d1boua_,46753
d1jida_,30910
d3b0ga1,46404
d2wswa,51089
1V2X-A,4470
d4epza,61242
d1f5na,48424
d2i9ia1,27147
d1ynba,56851
d2x5ra,58361
d3ag3j_,27366
d1s99a_,42707
d4gkha,61411
d3a9sa1,30366
d2xmia,51171
1UW4-B,2352
d3n4ja_,48040
2A50-B,3370
d2isba_,34674
d3c1qa,58802
d2huja1,47660
d1ks9a,55972
d1vjja2,5512
d1q6za1,39642
d2oyya,57820
d2fhza1,27068
d1px5a1,26619
d2dbsa1,40591
d2arca_,36925
d1p3da2,39580
d1c1yb,48284
d1zina2,29935
d3mhra_,29016
d1kxoa,48745
d1nkia_,34040
d1hxn__,6262
d1w6sb_,47354
d1u7za,56515
1LYV-A,2661
1e2aa,694
d1yoza1,28409
d2i15a1,44666
d4m5ea,61965
d1k0ra4,45443
d1ix9a1,46907
d1unnc,56540
d3bmaa,58745
d3qq8a2,30552
d1vh5a_,40030
d2qrla,50785
d3mmha_,48035
d4jp6a_,27689
d4ee6a_,26136
d2hq4a1,25620
d1lpba1,27989
d4k7ja,61764
d1sr8a_,26691
d3eb7a1,41569
d2fpna1,12400
1ubdc-1,345
d3er7a,51876
d4hy4a_,48198
d4q29a,55140
d4clqa,61083
d1b0na1,33725
d4uyia,55371
2HRV-A,3439
d1v58a2,32780
d3s9ja,53149
d1io1a_,26374
d2gtia2,46136
d1jyea,55917
d1r29a_,34154
d1vpba_,12103
d1m55a_,39376
1rec-1,287
d1l5ja1,33977
d1gp0a_,26328
d4ncpa,62104
d3orsa_,33532
d1niga_,35942
d1xvsa,49567
d1k6ka_,43956
d2nr5a1,25690
d1t9ia_,29716
d1ixba2,7391
d3lmna_,32007
1U5P-A,3046
d1gpja3,11544
d2fyga,50134
d1svba2,26693
d4ejqa,53991
d2nuga1,34710
d1vh4a_,9253
d1orua,48950
d2es9a1,28550
d4ktwa,61822
d2y4ra,51222
d2p8ga_,41114
d1jhga_,26399
d2qmsb,58010
d1qqp3,49054
d2enda_,12359
d2iafa1,43179
d1nlqa_,35950
d1sg4a1,32696
d2vhka_,25794
1regx,811
d1rcqa2,9070
d2deka1,8264
d3awua_,43401
1pnt-1,268
d4eo7a_,30649
1tl6_A,5890
d2geca1,33105
d1xkpc1,9371
d3wcqa_,24587
d4ltya,61926
d1uoya_,28259
d1yk4a_,47425
1THT-A,2302
d2ccva1,33004
d1qmha1,39673
d2j8cl1,9713
d2qhfa_,30281
d2nuga2,22728
d1rl6a1,1682
d4q69a,55151
d3ag3i_,24349
d2xqha,58417
1DJ0-A,2322
d1g61a_,4771
d4n30a,54841
d2i15a1,31648
d4duia_,26127
d1rlka_,6766
d2fefa1,46089
d2p0ma,50594
d1fvia2,38973
d3rona,53101
d2ib0a,57559
d2tpsa_,25783
d3s9za_,29074
d2hfka_,37321
d1f1ea_,29299
d3c9aa,51588
d3wcta,60721
d3bi1a2,43412
d4hh3c,54261
d3mqda1,27518
d1gmua2,33833
d3vgpa,53400
d4cayb,53809
d1ofcx3,5152
d3sjld_,35075
d2a6sa,56955
d4asmb,60919
d2o2ka_,34713
d3laaa,59720
d4bzpa,61016
d3ci0j1,41507
d1aopa1,38751
d1u7za_,45765
d1vq821,28315
d1r0va1,6737
d1u2la,56504
d4mfka,62008
d2akoa,56975
d3zhoa_,48122
1reqc-1,290
1tdp_A,5886
d2rh2a_,28795
d1y6xa1,47419
d1vf7a_,44311
d1xsva_,8104
d2nsza1,44726
d1ntha_,34048
d3s6ea,60374
d2fsqa1,24062
d3bwud_,47924
1svb-1,320
d1rqba1,36239
d4mc3a,54756
d3wmva,53515
d2iafa1,37384
d2x5na,58358
d3rloa1,29062
d3o6ca_,41794
d2xdga,51144
d1t8ka_,45733
d2grrb_,44634
d1vkia,56619
d2f69a2,8292
d1ppjj_,7727
d4ezga,61277
d4jxqa_,45209
d4dhla1,27632
d1v58a2,31280
1SFX-A,3555
d3lfua,52504
d4otsa,62263
d1kqfb2,32463
d1t1ua,56436
d1p90a_,39586
d1my7a_,39417
1JU2-A,2272
d4cj0a,61078
d1nkza,48880
d3zboa_,41992
d2ci1a_,23984
d2fyxa1,9612
d2gdqa,50165
d1r3sa_,7780
d2es4d1,9555
d3ulja_,32096
1VQO-T,3022
d2fgga1,12390
d1ut7a_,6925
d2c60a1,32994
d3v1va,60600
d1vpba_,29812
d1zyma1,8168
d3h7ia2,28975
d2nmla1,30204
d1ji7a,55890
d1k6ka_,27938
d1ix9a,55848
d1udxa1,36424
d3bi1a2,44912
d2g62a1,12421
d3pzwa2,30546
1vk6_A,5926
d1lrza1,47008
d1l9la_,30979
d1tzba_,32738
d4f19a_,45173
d1j24a_,39144
d4wwha,62663
d1pl3a_,31114
d4eiea_,38564
d1tuha,56482
d1h99a1,26347
d1olza3,44102
d1i4ja_,35583
d3w8ib,53478
d1qmha1,29645
d2v3za1,25785
d2eq7c,50021
d4h2qa,54216
1fbl-1,118
d1in4a1,39118
d3ag3e_,25853
d1x91a_,40201
d1dfup_,4673
d1vl1a_,40048
d1el6a_,33787
d3bula1,33401
d3nvsa_,26017
d1hxra_,24852
d1l0qa1,24955
d1w0na_,29831
d3ojca1,24514
d4g1qa1,38599
d1d0da,48314
d2p12a1,44762
d2jgba_,31695
d2gkpa1,24088
d2ofka,57763
d2a8ea1,36893
e1qqp.1,23190
d1mpga2,1437
d3t0ha_,32080
d3gn6a,59311
d1e58a_,26267
d2nnua_,30206
d1p5dx4,36074
d2in5a1,33172
d3ouva,60093
d3ksna_,46514
d1u7ia,56512
d1pg6a,56222
d2hqsa1,22651
d3pc7a_,35039
d3f6ya_,38094
d3qq8a2,27552
d1jb0d_,4903
d1gyva_,35524
d3kwoa,59687
d1f4pa_,38940
d4l57a,54609
d2bogx_,40499
d2wura_,30332
d3bvua1,30403
d2q66a,50712
d3he5a,52167
d4qjfa,55186
d1z3eb1,23899
d1kpta_,39290
d1ufia_,32754
d1vqsa_,40087
d2gjva1,46128
d3mh9a_,41753
d1ppjc1,42635
d2p12a1,22765
d1vd6a_,31291
d1y0na_,26888
1PU6-A,4310
d2b4jc,57013
d2dlba1,43048
d2glza1,37278
d1vzya2,42848
d4klia1,32193
d1cuka1,38829
d3ci0j1,37998
d3ezma_,8437
e1mtp.1,23185
d1w6sa_,8037
1PYT-A,2140
d1ijya_,30878
d1ow1a_,32594
d2fcwb1,22586
1pkyc-3,265
d3kbga,59630
d2h6fb1,40818
d1yk4a_,44425
d3p6ba,60116
d3omya_,30531
d1fx2a_,27820
d3doeb,51769
d1l5ja1,11704
d1hxra_,33868
d2q35a,50699
d1r3ra_,36192
d4evwa,54029
d2wnpf_,46346
d1v54m_,9232
1F2L-A,3324
d1ei7a_,11472
2HDD-A,3489
d1jfba_,23387
d1bx7a_,11417
d1pfoa_,8998
d3arch_,12691
d1asha,55483
d3nyma,52760
d1xrxa,56794
d2fcja1,40704
d1gwma,55746
d2xfra_,41329
d2r7512,27282
d1irqa_,29387
d2ccva1,25488
1SQS-A,2373
d3qzba_,46571
d1gqia2,24826
d4x9ca,62682
d2z7fi_,41380
d1pz4a_,39634
d1vcla3,45807
d4mbya,61990
d1jb0d_,7412
d2d4ub_,40584
d2p90a1,12580
d1s2xa_,22184
d4o59o,54952
d1iu4a_,39132
d2x49a,58352
d1hc7a3,8659
d3rf3a,60306
d3b0fa_,41429
d2iaya1,43180
d1ail__,938
d2za4b_,41381
d1ji1b,48654
d1duvg1,6094
d1h2sb_,27852
d2ip1a,57600
d3ia0b,59494
d1f46a_,29305
d1xbia1,9364
d1vioa1,36524
d1osya_,7681
d3pkza_,24526
d3cr3a1,43440
d1rr7a_,39751
d2f1na,50042
d2ccva1,40536
d4chia,61072
d1v6pa,49344
d2gsva1,34617
1nsj,777
d1weha_,22359
d3pb6x,60125
d1kyfa1,6430
d3mzfa2,26010
d3uzqb,60596
d4hwsa2,43696
d2r3sa,50829
d3m03a,52567
d1ppjh_,23602
d1q8da_,42656
d1t6aa,49210
d2z72a,58542
d1ijva_,4864
d3r72a_,33555
d4iuwa,61648
d2ed6a1,43063
d2hiya1,25616
d1fs1b1,35459
d3ci3a_,43437
d1h99a1,11563
d1r0ma1,9054
d3k6oa,52382
d1px5a1,42646
d1o22a_,6576
d1ut7a_,5456
d3bi1a2,47912
d2r7511,44808
d1h4ra1,39043
d2h1ta1,43141
d4eyca_,42086
d2jiwa1,40971
d1jqlb,48673
d2vbua_,34809
d1z0jb1,29915
d1i36a,55806
d2btia_,22502
d1vk1a_,40038
d1v7za_,12067
d1gmxa_,8626
d2j8ga1,46201
d2oqma1,41072
d1ryla_,11946
d1x6oa1,23850
d4jxqa_,29191
d2ev1a,57265
d1wnaa_,44372
d2h1ta,57451
d3it3a,52311
d1tkea2,22232
d2gboa1,31604
d1mwqa_,31019
d3scya,53157
d2f9dp,50063
d4af1a2,45139
d2guka1,30121
d1mkya3,42529
d2cx1a2,43033
d4dhla1,35132
d1n62b1,6518
1IIC-A,4023
d3zyqa1,26100
d1f1ma_,26291
d1g66a_,8612
d4x28a,55437
